surface,series_id
soft_tiles,197
concrete,198
soft_tiles,199
wood,200
soft_tiles,201
wood,202
fine_concrete,203
tiled,204
carpet,205
wood,206
fine_concrete,207
tiled,208
wood,209
soft_tiles,210
wood,211
wood,212
tiled,213
wood,214
soft_tiles,215
soft_tiles,216
fine_concrete,217
wood,218
wood,219
wood,220
wood,221
wood,222
wood,223
carpet,224
wood,225
wood,226
fine_concrete,227
wood,228
tiled,229
soft_pvc,230
tiled,231
hard_tiles_large_space,232
fine_concrete,233
fine_concrete,234
hard_tiles_large_space,235
soft_tiles,236
tiled,237
soft_pvc,238
soft_pvc,239
wood,240
tiled,241
soft_pvc,242
soft_pvc,243
wood,244
concrete,245
wood,246
tiled,247
wood,248
tiled,249
tiled,250
wood,251
wood,252
wood,253
wood,254
tiled,255
wood,256
hard_tiles_large_space,257
wood,258
tiled,259
tiled,260
wood,261
soft_tiles,262
concrete,263
soft_pvc,264
soft_tiles,265
hard_tiles_large_space,266
tiled,267
tiled,268
wood,269
tiled,270
soft_tiles,271
wood,272
hard_tiles_large_space,273
wood,274
wood,275
tiled,276
concrete,277
wood,278
concrete,279
wood,280
wood,281
wood,282
carpet,283
wood,284
hard_tiles_large_space,285
tiled,286
hard_tiles_large_space,287
tiled,288
tiled,289
hard_tiles_large_space,290
fine_concrete,291
hard_tiles_large_space,292
soft_tiles,293
wood,294
wood,295
soft_tiles,296
wood,297
concrete,298
concrete,299
tiled,300
soft_pvc,301
wood,302
wood,303
tiled,304
hard_tiles_large_space,305
tiled,306
wood,307
wood,308
wood,309
hard_tiles_large_space,310
soft_pvc,311
soft_tiles,312
wood,313
fine_concrete,314
wood,315
concrete,316
wood,317
wood,318
fine_concrete,319
hard_tiles_large_space,320
wood,321
tiled,322
concrete,323
tiled,324
wood,325
hard_tiles_large_space,326
wood,327
soft_pvc,328
wood,329
hard_tiles_large_space,330
wood,331
soft_pvc,332
tiled,333
concrete,334
wood,335
tiled,336
wood,337
wood,338
wood,339
wood,340
hard_tiles_large_space,341
wood,342
soft_tiles,343
wood,344
wood,345
fine_concrete,346
wood,347
wood,348
tiled,349
hard_tiles_large_space,350
soft_pvc,351
tiled,352
soft_tiles,353
wood,354
tiled,355
concrete,356
concrete,357
wood,358
soft_tiles,359
wood,360
hard_tiles_large_space,361
concrete,362
wood,363
tiled,364
wood,365
wood,366
wood,367
wood,368
wood,369
fine_concrete,370
concrete,371
wood,372
wood,373
wood,374
wood,375
tiled,376
tiled,377
soft_pvc,378
wood,379
tiled,380
soft_tiles,381
wood,382
hard_tiles_large_space,383
tiled,384
hard_tiles_large_space,385
wood,386
soft_tiles,387
fine_concrete,388
tiled,389
soft_tiles,390
wood,391
tiled,392
tiled,393
soft_pvc,394
soft_pvc,395
soft_pvc,396
wood,397
hard_tiles_large_space,398
hard_tiles_large_space,399
tiled,400
wood,401
carpet,402
wood,403
wood,404
soft_tiles,405
carpet,406
concrete,407
fine_concrete,408
hard_tiles_large_space,409
wood,410
wood,411
wood,412
wood,413
fine_concrete,414
wood,415
hard_tiles_large_space,416
wood,417
soft_pvc,418
tiled,419
wood,420
wood,421
tiled,422
soft_tiles,423
wood,424
tiled,425
tiled,426
tiled,427
hard_tiles_large_space,428
tiled,429
wood,430
wood,431
wood,432
tiled,433
concrete,434
wood,435
hard_tiles_large_space,436
tiled,437
fine_concrete,438
soft_pvc,439
fine_concrete,440
tiled,441
wood,442
wood,443
wood,444
wood,445
fine_concrete,446
hard_tiles_large_space,447
wood,448
concrete,449
wood,450
tiled,451
fine_concrete,452
wood,453
tiled,454
wood,455
concrete,456
tiled,457
hard_tiles_large_space,458
wood,459
soft_tiles,460
wood,461
tiled,462
wood,463
wood,464
wood,465
soft_pvc,466
soft_pvc,467
wood,468
soft_tiles,469
wood,470
soft_tiles,471
wood,472
tiled,473
tiled,474
concrete,475
wood,476
tiled,477
wood,478
wood,479
fine_concrete,480
wood,481
tiled,482
tiled,483
wood,484
wood,485
soft_tiles,486
wood,487
fine_concrete,488
wood,489
wood,490
wood,491
concrete,492
wood,493
wood,494
fine_concrete,495
wood,496
wood,497
soft_tiles,498
wood,499
wood,500
fine_concrete,501
tiled,502
tiled,503
soft_pvc,504
hard_tiles_large_space,505
wood,506
wood,507
wood,508
fine_concrete,509
soft_tiles,510
wood,511
tiled,512
soft_tiles,513
wood,514
tiled,515
hard_tiles_large_space,516
wood,517
wood,518
wood,519
concrete,520
soft_tiles,521
tiled,522
soft_pvc,523
concrete,524
hard_tiles_large_space,525
tiled,526
soft_tiles,527
wood,528
hard_tiles_large_space,529
wood,530
tiled,531
wood,532
wood,533
wood,534
soft_tiles,535
concrete,536
wood,537
wood,538
wood,539
hard_tiles_large_space,540
tiled,541
hard_tiles_large_space,542
tiled,543
tiled,544
wood,545
wood,546
soft_pvc,547
tiled,548
wood,549
wood,550
soft_tiles,551
fine_concrete,552
wood,553
wood,554
wood,555
wood,556
wood,557
soft_pvc,558
wood,559
wood,560
hard_tiles_large_space,561
soft_pvc,562
wood,563
wood,564
tiled,565
fine_concrete,566
wood,567
wood,568
wood,569
tiled,570
wood,571
wood,572
wood,573
wood,574
wood,575
tiled,576
hard_tiles_large_space,577
tiled,578
wood,579
carpet,580
tiled,581
wood,582
soft_pvc,583
tiled,584
tiled,585
tiled,586
soft_pvc,587
wood,588
tiled,589
tiled,590
wood,591
wood,592
wood,593
soft_pvc,594
soft_tiles,595
wood,596
wood,597
tiled,598
concrete,599
hard_tiles_large_space,600
tiled,601
tiled,602
tiled,603
wood,604
wood,605
soft_tiles,606
soft_pvc,607
wood,608
wood,609
fine_concrete,610
soft_pvc,611
wood,612
wood,613
soft_pvc,614
wood,615
hard_tiles_large_space,616
wood,617
wood,618
carpet,619
concrete,620
concrete,621
concrete,622
wood,623
soft_pvc,624
wood,625
wood,626
wood,627
soft_tiles,628
fine_concrete,629
wood,630
wood,631
wood,632
wood,633
wood,634
concrete,635
wood,636
wood,637
soft_tiles,638
tiled,639
soft_pvc,640
hard_tiles_large_space,641
concrete,642
tiled,643
carpet,644
wood,645
wood,646
wood,647
wood,648
hard_tiles_large_space,649
wood,650
fine_concrete,651
wood,652
wood,653
wood,654
fine_concrete,655
tiled,656
wood,657
tiled,658
wood,659
hard_tiles_large_space,660
tiled,661
wood,662
wood,663
wood,664
tiled,665
concrete,666
tiled,667
tiled,668
tiled,669
wood,670
fine_concrete,671
tiled,672
wood,673
tiled,674
concrete,675
wood,676
tiled,677
wood,678
wood,679
fine_concrete,680
concrete,681
concrete,682
concrete,683
tiled,684
wood,685
wood,686
tiled,687
soft_pvc,688
wood,689
tiled,690
concrete,691
wood,692
wood,693
wood,694
fine_concrete,695
wood,696
wood,697
soft_tiles,698
soft_tiles,699
wood,700
wood,701
wood,702
tiled,703
concrete,704
tiled,705
hard_tiles_large_space,706
wood,707
wood,708
tiled,709
wood,710
tiled,711
hard_tiles_large_space,712
wood,713
fine_concrete,714
fine_concrete,715
fine_concrete,716
wood,717
tiled,718
wood,719
soft_pvc,720
tiled,721
soft_pvc,722
tiled,723
tiled,724
wood,725
wood,726
wood,727
wood,728
wood,729
tiled,730
wood,731
wood,732
hard_tiles_large_space,733
tiled,734
concrete,735
concrete,736
wood,737
wood,738
concrete,739
fine_concrete,740
wood,741
hard_tiles_large_space,742
wood,743
wood,744
wood,745
concrete,746
wood,747
concrete,748
wood,749
concrete,750
soft_tiles,751
fine_concrete,752
concrete,753
wood,754
soft_tiles,755
soft_tiles,756
tiled,757
wood,758
fine_concrete,759
wood,760
tiled,761
soft_tiles,762
soft_pvc,763
concrete,764
wood,765
wood,766
concrete,767
soft_tiles,768
fine_concrete,769
wood,770
tiled,771
wood,772
soft_tiles,773
wood,774
wood,775
concrete,776
concrete,777
soft_tiles,778
tiled,779
wood,780
wood,781
concrete,782
hard_tiles_large_space,783
tiled,784
wood,785
hard_tiles_large_space,786
tiled,787
tiled,788
wood,789
tiled,790
wood,791
tiled,792
wood,793
wood,794
wood,795
soft_pvc,796
wood,797
wood,798
tiled,799
soft_pvc,800
concrete,801
hard_tiles_large_space,802
fine_concrete,803
wood,804
tiled,805
wood,806
soft_tiles,807
hard_tiles_large_space,808
tiled,809
wood,810
wood,811
soft_tiles,812
wood,813
carpet,814
wood,815
wood,816
soft_tiles,817
soft_pvc,818
hard_tiles_large_space,819
concrete,820
wood,821
tiled,822
wood,823
tiled,824
wood,825
soft_pvc,826
wood,827
soft_pvc,828
wood,829
wood,830
wood,831
tiled,832
wood,833
tiled,834
soft_tiles,835
wood,836
hard_tiles_large_space,837
wood,838
concrete,839
tiled,840
soft_pvc,841
concrete,842
tiled,843
wood,844
concrete,845
soft_pvc,846
concrete,847
tiled,848
wood,849
wood,850
wood,851
hard_tiles_large_space,852
tiled,853
tiled,854
concrete,855
tiled,856
wood,857
wood,858
concrete,859
wood,860
tiled,861
wood,862
soft_pvc,863
tiled,864
wood,865
wood,866
soft_tiles,867
tiled,868
hard_tiles_large_space,869
soft_tiles,870
fine_concrete,871
soft_pvc,872
tiled,873
fine_concrete,874
wood,875
fine_concrete,876
wood,877
tiled,878
hard_tiles_large_space,879
soft_pvc,880
concrete,881
soft_pvc,882
wood,883
soft_tiles,884
wood,885
tiled,886
tiled,887
soft_pvc,888
wood,889
tiled,890
concrete,891
wood,892
tiled,893
soft_tiles,894
hard_tiles_large_space,895
wood,896
wood,897
fine_concrete,898
wood,899
wood,900
wood,901
hard_tiles_large_space,902
wood,903
tiled,904
wood,905
wood,906
wood,907
wood,908
wood,909
concrete,910
concrete,911
wood,912
fine_concrete,913
wood,914
fine_concrete,915
fine_concrete,916
soft_pvc,917
soft_pvc,918
tiled,919
hard_tiles_large_space,920
wood,921
fine_concrete,922
fine_concrete,923
carpet,924
wood,925
wood,926
wood,927
wood,928
fine_concrete,929
wood,930
soft_pvc,931
wood,932
wood,933
wood,934
wood,935
wood,936
soft_tiles,937
wood,938
wood,939
concrete,940
tiled,941
tiled,942
wood,943
wood,944
wood,945
wood,946
concrete,947
soft_pvc,948
tiled,949
concrete,950
concrete,951
concrete,952
fine_concrete,953
soft_pvc,954
concrete,955
wood,956
wood,957
soft_tiles,958
wood,959
soft_pvc,960
soft_pvc,961
tiled,962
tiled,963
concrete,964
fine_concrete,965
fine_concrete,966
soft_pvc,967
wood,968
soft_pvc,969
hard_tiles_large_space,970
wood,971
wood,972
hard_tiles_large_space,973
wood,974
wood,975
wood,976
tiled,977
wood,978
wood,979
wood,980
soft_pvc,981
wood,982
soft_tiles,983
wood,984
tiled,985
concrete,986
wood,987
wood,988
soft_pvc,989
wood,990
wood,991
fine_concrete,992
tiled,993
tiled,994
wood,995
wood,996
wood,997
hard_tiles_large_space,998
tiled,999
soft_tiles,1000
hard_tiles_large_space,1001
tiled,1002
soft_pvc,1003
concrete,1004
soft_pvc,1005
soft_pvc,1006
wood,1007
wood,1008
tiled,1009
wood,1010
hard_tiles_large_space,1011
wood,1012
fine_concrete,1013
tiled,1014
wood,1015
tiled,1016
soft_pvc,1017
wood,1018
wood,1019
wood,1020
hard_tiles_large_space,1021
hard_tiles_large_space,1022
wood,1023
soft_pvc,1024
soft_tiles,1025
wood,1026
concrete,1027
wood,1028
wood,1029
wood,1030
soft_tiles,1031
tiled,1032
wood,1033
hard_tiles_large_space,1034
tiled,1035
wood,1036
carpet,1037
wood,1038
tiled,1039
hard_tiles_large_space,1040
carpet,1041
wood,1042
wood,1043
concrete,1044
wood,1045
soft_pvc,1046
wood,1047
wood,1048
wood,1049
wood,1050
wood,1051
wood,1052
wood,1053
wood,1054
tiled,1055
wood,1056
concrete,1057
wood,1058
wood,1059
wood,1060
hard_tiles_large_space,1061
hard_tiles_large_space,1062
fine_concrete,1063
wood,1064
fine_concrete,1065
wood,1066
tiled,1067
wood,1068
soft_tiles,1069
hard_tiles_large_space,1070
tiled,1071
wood,1072
wood,1073
wood,1074
concrete,1075
wood,1076
wood,1077
soft_tiles,1078
soft_tiles,1079
concrete,1080
hard_tiles_large_space,1081
fine_concrete,1082
wood,1083
concrete,1084
tiled,1085
wood,1086
tiled,1087
wood,1088
fine_concrete,1089
wood,1090
wood,1091
tiled,1092
tiled,1093
wood,1094
tiled,1095
wood,1096
wood,1097
wood,1098
concrete,1099
soft_pvc,1100
wood,1101
concrete,1102
wood,1103
concrete,1104
wood,1105
soft_pvc,1106
wood,1107
wood,1108
wood,1109
tiled,1110
soft_tiles,1111
wood,1112
soft_pvc,1113
wood,1114
wood,1115
concrete,1116
wood,1117
soft_tiles,1118
wood,1119
tiled,1120
tiled,1121
wood,1122
wood,1123
tiled,1124
wood,1125
concrete,1126
hard_tiles_large_space,1127
tiled,1128
tiled,1129
tiled,1130
tiled,1131
wood,1132
concrete,1133
soft_tiles,1134
hard_tiles_large_space,1135
tiled,1136
wood,1137
soft_tiles,1138
tiled,1139
wood,1140
tiled,1141
soft_pvc,1142
soft_pvc,1143
wood,1144
concrete,1145
soft_pvc,1146
soft_tiles,1147
soft_pvc,1148
concrete,1149
wood,1150
tiled,1151
soft_tiles,1152
wood,1153
soft_tiles,1154
wood,1155
tiled,1156
tiled,1157
concrete,1158
wood,1159
concrete,1160
wood,1161
fine_concrete,1162
tiled,1163
soft_tiles,1164
wood,1165
wood,1166
wood,1167
tiled,1168
wood,1169
wood,1170
tiled,1171
hard_tiles_large_space,1172
wood,1173
wood,1174
concrete,1175
tiled,1176
wood,1177
wood,1178
hard_tiles_large_space,1179
concrete,1180
tiled,1181
wood,1182
fine_concrete,1183
tiled,1184
soft_pvc,1185
tiled,1186
fine_concrete,1187
tiled,1188
soft_tiles,1189
wood,1190
tiled,1191
tiled,1192
wood,1193
wood,1194
wood,1195
fine_concrete,1196
wood,1197
wood,1198
soft_tiles,1199
fine_concrete,1200
concrete,1201
wood,1202
concrete,1203
soft_tiles,1204
soft_tiles,1205
wood,1206
soft_tiles,1207
tiled,1208
tiled,1209
wood,1210
fine_concrete,1211
tiled,1212
tiled,1213
wood,1214
wood,1215
fine_concrete,1216
tiled,1217
fine_concrete,1218
wood,1219
tiled,1220
tiled,1221
wood,1222
wood,1223
tiled,1224
tiled,1225
tiled,1226
concrete,1227
wood,1228
wood,1229
soft_pvc,1230
soft_pvc,1231
hard_tiles_large_space,1232
wood,1233
soft_tiles,1234
wood,1235
hard_tiles_large_space,1236
hard_tiles_large_space,1237
wood,1238
tiled,1239
concrete,1240
wood,1241
wood,1242
wood,1243
wood,1244
tiled,1245
wood,1246
tiled,1247
hard_tiles_large_space,1248
tiled,1249
soft_tiles,1250
wood,1251
tiled,1252
wood,1253
wood,1254
concrete,1255
wood,1256
concrete,1257
carpet,1258
tiled,1259
wood,1260
wood,1261
wood,1262
wood,1263
fine_concrete,1264
wood,1265
soft_pvc,1266
wood,1267
hard_tiles_large_space,1268
hard_tiles_large_space,1269
carpet,1270
tiled,1271
wood,1272
fine_concrete,1273
soft_pvc,1274
wood,1275
wood,1276
tiled,1277
hard_tiles_large_space,1278
fine_concrete,1279
concrete,1280
tiled,1281
wood,1282
soft_pvc,1283
wood,1284
wood,1285
tiled,1286
hard_tiles_large_space,1287
soft_tiles,1288
wood,1289
concrete,1290
concrete,1291
soft_tiles,1292
fine_concrete,1293
soft_pvc,1294
tiled,1295
wood,1296
concrete,1297
wood,1298
soft_tiles,1299
wood,1300
fine_concrete,1301
wood,1302
soft_pvc,1303
wood,1304
tiled,1305
wood,1306
soft_pvc,1307
tiled,1308
tiled,1309
tiled,1310
concrete,1311
wood,1312
wood,1313
wood,1314
fine_concrete,1315
concrete,1316
tiled,1317
wood,1318
tiled,1319
fine_concrete,1320
tiled,1321
tiled,1322
soft_tiles,1323
hard_tiles_large_space,1324
hard_tiles_large_space,1325
wood,1326
soft_tiles,1327
wood,1328
concrete,1329
tiled,1330
soft_tiles,1331
carpet,1332
concrete,1333
concrete,1334
fine_concrete,1335
soft_pvc,1336
tiled,1337
hard_tiles_large_space,1338
soft_pvc,1339
wood,1340
wood,1341
concrete,1342
soft_tiles,1343
soft_pvc,1344
wood,1345
hard_tiles_large_space,1346
tiled,1347
tiled,1348
fine_concrete,1349
wood,1350
concrete,1351
tiled,1352
wood,1353
tiled,1354
wood,1355
tiled,1356
wood,1357
soft_tiles,1358
fine_concrete,1359
wood,1360
wood,1361
tiled,1362
wood,1363
wood,1364
tiled,1365
hard_tiles_large_space,1366
tiled,1367
tiled,1368
tiled,1369
hard_tiles_large_space,1370
tiled,1371
wood,1372
soft_tiles,1373
soft_tiles,1374
hard_tiles_large_space,1375
wood,1376
hard_tiles_large_space,1377
wood,1378
tiled,1379
soft_pvc,1380
tiled,1381
wood,1382
soft_pvc,1383
wood,1384
wood,1385
tiled,1386
wood,1387
wood,1388
wood,1389
tiled,1390
wood,1391
wood,1392
concrete,1393
concrete,1394
wood,1395
fine_concrete,1396
wood,1397
wood,1398
wood,1399
fine_concrete,1400
wood,1401
wood,1402
soft_pvc,1403
wood,1404
wood,1405
wood,1406
soft_tiles,1407
tiled,1408
soft_pvc,1409
wood,1410
soft_tiles,1411
fine_concrete,1412
wood,1413
soft_pvc,1414
soft_pvc,1415
soft_pvc,1416
wood,1417
wood,1418
tiled,1419
soft_pvc,1420
wood,1421
wood,1422
wood,1423
hard_tiles_large_space,1424
concrete,1425
soft_pvc,1426
fine_concrete,1427
soft_tiles,1428
concrete,1429
wood,1430
wood,1431
hard_tiles_large_space,1432
tiled,1433
fine_concrete,1434
tiled,1435
tiled,1436
wood,1437
wood,1438
wood,1439
fine_concrete,1440
tiled,1441
wood,1442
tiled,1443
wood,1444
wood,1445
tiled,1446
wood,1447
tiled,1448
fine_concrete,1449
tiled,1450
soft_pvc,1451
wood,1452
wood,1453
wood,1454
carpet,1455
soft_tiles,1456
tiled,1457
concrete,1458
concrete,1459
fine_concrete,1460
wood,1461
concrete,1462
tiled,1463
hard_tiles_large_space,1464
tiled,1465
tiled,1466
tiled,1467
concrete,1468
wood,1469
wood,1470
concrete,1471
soft_pvc,1472
wood,1473
fine_concrete,1474
wood,1475
wood,1476
tiled,1477
hard_tiles_large_space,1478
concrete,1479
wood,1480
wood,1481
tiled,1482
wood,1483
wood,1484
wood,1485
soft_tiles,1486
tiled,1487
tiled,1488
wood,1489
wood,1490
wood,1491
tiled,1492
soft_tiles,1493
concrete,1494
wood,1495
wood,1496
tiled,1497
hard_tiles_large_space,1498
hard_tiles_large_space,1499
wood,1500
soft_pvc,1501
wood,1502
wood,1503
soft_pvc,1504
wood,1505
wood,1506
hard_tiles_large_space,1507
wood,1508
wood,1509
wood,1510
tiled,1511
wood,1512
tiled,1513
wood,1514
hard_tiles_large_space,1515
hard_tiles_large_space,1516
soft_pvc,1517
soft_tiles,1518
wood,1519
soft_pvc,1520
wood,1521
soft_tiles,1522
wood,1523
wood,1524
wood,1525
wood,1526
hard_tiles_large_space,1527
wood,1528
wood,1529
carpet,1530
wood,1531
wood,1532
concrete,1533
hard_tiles_large_space,1534
wood,1535
tiled,1536
wood,1537
fine_concrete,1538
concrete,1539
wood,1540
soft_pvc,1541
wood,1542
wood,1543
tiled,1544
concrete,1545
tiled,1546
wood,1547
tiled,1548
soft_pvc,1549
wood,1550
wood,1551
soft_tiles,1552
soft_pvc,1553
fine_concrete,1554
wood,1555
fine_concrete,1556
hard_tiles_large_space,1557
soft_pvc,1558
tiled,1559
wood,1560
soft_pvc,1561
tiled,1562
tiled,1563
wood,1564
wood,1565
wood,1566
hard_tiles_large_space,1567
wood,1568
tiled,1569
hard_tiles_large_space,1570
wood,1571
soft_pvc,1572
concrete,1573
hard_tiles_large_space,1574
soft_tiles,1575
concrete,1576
hard_tiles_large_space,1577
tiled,1578
wood,1579
hard_tiles_large_space,1580
wood,1581
wood,1582
hard_tiles_large_space,1583
wood,1584
tiled,1585
wood,1586
tiled,1587
wood,1588
wood,1589
wood,1590
wood,1591
tiled,1592
tiled,1593
wood,1594
concrete,1595
fine_concrete,1596
fine_concrete,1597
carpet,1598
hard_tiles_large_space,1599
concrete,1600
wood,1601
soft_pvc,1602
fine_concrete,1603
fine_concrete,1604
wood,1605
tiled,1606
wood,1607
tiled,1608
wood,1609
fine_concrete,1610
soft_pvc,1611
tiled,1612
concrete,1613
wood,1614
soft_tiles,1615
concrete,1616
fine_concrete,1617
wood,1618
tiled,1619
wood,1620
fine_concrete,1621
soft_pvc,1622
fine_concrete,1623
wood,1624
wood,1625
tiled,1626
concrete,1627
soft_pvc,1628
wood,1629
hard_tiles_large_space,1630
soft_tiles,1631
wood,1632
wood,1633
wood,1634
wood,1635
wood,1636
wood,1637
fine_concrete,1638
wood,1639
wood,1640
concrete,1641
wood,1642
tiled,1643
wood,1644
wood,1645
soft_tiles,1646
tiled,1647
fine_concrete,1648
wood,1649
wood,1650
soft_pvc,1651
hard_tiles_large_space,1652
wood,1653
wood,1654
carpet,1655
fine_concrete,1656
wood,1657
fine_concrete,1658
wood,1659
fine_concrete,1660
wood,1661
hard_tiles_large_space,1662
wood,1663
tiled,1664
soft_tiles,1665
wood,1666
tiled,1667
soft_tiles,1668
wood,1669
wood,1670
wood,1671
wood,1672
soft_pvc,1673
wood,1674
wood,1675
wood,1676
wood,1677
soft_tiles,1678
concrete,1679
wood,1680
wood,1681
tiled,1682
wood,1683
wood,1684
tiled,1685
concrete,1686
concrete,1687
soft_tiles,1688
hard_tiles_large_space,1689
hard_tiles_large_space,1690
soft_tiles,1691
wood,1692
tiled,1693
wood,1694
tiled,1695
wood,1696
tiled,1697
hard_tiles_large_space,1698
tiled,1699
tiled,1700
wood,1701
concrete,1702
tiled,1703
tiled,1704
concrete,1705
soft_pvc,1706
wood,1707
wood,1708
wood,1709
tiled,1710
tiled,1711
wood,1712
hard_tiles_large_space,1713
wood,1714
wood,1715
wood,1716
soft_tiles,1717
wood,1718
fine_concrete,1719
tiled,1720
hard_tiles_large_space,1721
fine_concrete,1722
hard_tiles_large_space,1723
hard_tiles_large_space,1724
fine_concrete,1725
tiled,1726
tiled,1727
tiled,1728
wood,1729
tiled,1730
fine_concrete,1731
tiled,1732
wood,1733
tiled,1734
wood,1735
soft_tiles,1736
wood,1737
hard_tiles_large_space,1738
hard_tiles_large_space,1739
tiled,1740
wood,1741
wood,1742
wood,1743
tiled,1744
tiled,1745
wood,1746
soft_tiles,1747
fine_concrete,1748
wood,1749
hard_tiles_large_space,1750
soft_tiles,1751
tiled,1752
hard_tiles_large_space,1753
wood,1754
wood,1755
wood,1756
soft_pvc,1757
fine_concrete,1758
wood,1759
carpet,1760
soft_tiles,1761
tiled,1762
wood,1763
tiled,1764
concrete,1765
hard_tiles_large_space,1766
soft_tiles,1767
wood,1768
wood,1769
wood,1770
concrete,1771
concrete,1772
wood,1773
tiled,1774
concrete,1775
fine_concrete,1776
wood,1777
wood,1778
concrete,1779
soft_pvc,1780
wood,1781
wood,1782
tiled,1783
wood,1784
fine_concrete,1785
tiled,1786
tiled,1787
tiled,1788
soft_tiles,1789
soft_tiles,1790
wood,1791
carpet,1792
wood,1793
wood,1794
hard_tiles_large_space,1795
wood,1796
tiled,1797
concrete,1798
carpet,1799
wood,1800
tiled,1801
wood,1802
wood,1803
concrete,1804
wood,1805
wood,1806
tiled,1807
soft_tiles,1808
tiled,1809
soft_tiles,1810
soft_tiles,1811
soft_tiles,1812
wood,1813
wood,1814
soft_pvc,1815
soft_pvc,1816
wood,1817
wood,1818
wood,1819
wood,1820
wood,1821
soft_tiles,1822
wood,1823
wood,1824
wood,1825
wood,1826
tiled,1827
soft_tiles,1828
tiled,1829
tiled,1830
wood,1831
wood,1832
wood,1833
soft_pvc,1834
tiled,1835
wood,1836
wood,1837
soft_tiles,1838
wood,1839
wood,1840
hard_tiles_large_space,1841
hard_tiles_large_space,1842
wood,1843
wood,1844
soft_pvc,1845
tiled,1846
wood,1847
wood,1848
soft_pvc,1849
tiled,1850
tiled,1851
soft_tiles,1852
wood,1853
soft_tiles,1854
soft_tiles,1855
soft_tiles,1856
soft_tiles,1857
soft_tiles,1858
wood,1859
wood,1860
tiled,1861
tiled,1862
tiled,1863
fine_concrete,1864
tiled,1865
wood,1866
soft_pvc,1867
tiled,1868
fine_concrete,1869
wood,1870
soft_tiles,1871
tiled,1872
tiled,1873
hard_tiles_large_space,1874
wood,1875
tiled,1876
wood,1877
tiled,1878
wood,1879
wood,1880
tiled,1881
wood,1882
wood,1883
wood,1884
fine_concrete,1885
tiled,1886
hard_tiles_large_space,1887
soft_tiles,1888
wood,1889
wood,1890
fine_concrete,1891
tiled,1892
fine_concrete,1893
fine_concrete,1894
tiled,1895
concrete,1896
wood,1897
soft_pvc,1898
tiled,1899
wood,1900
tiled,1901
wood,1902
tiled,1903
tiled,1904
wood,1905
fine_concrete,1906
wood,1907
tiled,1908
tiled,1909
soft_tiles,1910
fine_concrete,1911
wood,1912
soft_pvc,1913
wood,1914
wood,1915
wood,1916
wood,1917
concrete,1918
soft_pvc,1919
wood,1920
wood,1921
wood,1922
soft_pvc,1923
wood,1924
wood,1925
wood,1926
tiled,1927
tiled,1928
wood,1929
wood,1930
concrete,1931
carpet,1932
tiled,1933
wood,1934
wood,1935
wood,1936
wood,1937
